fecha_hecho,cod_depto,departamento,cod_muni,municipio,cantidad,fuente,url_dataset,tipo_ciclo,sub_fuente,anio,mes,trimestre,municipio_norm
2022-11-10,76,VALLE DEL CAUCA,76113,BUGALAGRANDE,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUGALAGRANDE
2022-11-10,76,VALLE DEL CAUCA,76895,ZARZAL,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ZARZAL
2022-11-10,76,VALLE DEL CAUCA,76130,CANDELARIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-10,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,EL CERRITO
2022-11-10,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-10,76,VALLE DEL CAUCA,76563,PRADERA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PRADERA
2022-11-10,76,VALLE DEL CAUCA,76122,CAICEDONIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CAICEDONIA
2022-11-11,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-11,76,VALLE DEL CAUCA,76364,JAMUNDI,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-11,76,VALLE DEL CAUCA,76400,LA UNION,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,LA UNION
2022-11-11,76,VALLE DEL CAUCA,76001,CALI,58,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-11,76,VALLE DEL CAUCA,76306,GINEBRA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GINEBRA
2022-11-11,76,VALLE DEL CAUCA,76122,CAICEDONIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CAICEDONIA
2022-11-11,76,VALLE DEL CAUCA,76130,CANDELARIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-11,76,VALLE DEL CAUCA,76100,BOLIVAR,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BOLIVAR
2022-11-11,76,VALLE DEL CAUCA,76834,TULUA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-11,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-11,76,VALLE DEL CAUCA,76109,BUENAVENTURA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-11,76,VALLE DEL CAUCA,76895,ZARZAL,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ZARZAL
2022-11-11,76,VALLE DEL CAUCA,76520,PALMIRA,8,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-11,76,VALLE DEL CAUCA,76275,FLORIDA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,FLORIDA
2022-11-11,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-12,76,VALLE DEL CAUCA,76520,PALMIRA,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-12,76,VALLE DEL CAUCA,76130,CANDELARIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-12,76,VALLE DEL CAUCA,76364,JAMUNDI,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-12,76,VALLE DEL CAUCA,76834,TULUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-12,76,VALLE DEL CAUCA,76001,CALI,35,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-12,76,VALLE DEL CAUCA,76041,ANSERMANUEVO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ANSERMANUEVO
2022-11-12,76,VALLE DEL CAUCA,76895,ZARZAL,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ZARZAL
2022-11-12,76,VALLE DEL CAUCA,76122,CAICEDONIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CAICEDONIA
2022-11-12,76,VALLE DEL CAUCA,76109,BUENAVENTURA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-13,76,VALLE DEL CAUCA,76233,DAGUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,DAGUA
2022-11-13,76,VALLE DEL CAUCA,76834,TULUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-13,76,VALLE DEL CAUCA,76400,LA UNION,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,LA UNION
2022-11-13,76,VALLE DEL CAUCA,76001,CALI,44,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-13,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-13,76,VALLE DEL CAUCA,76126,CALIMA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALIMA
2022-11-13,76,VALLE DEL CAUCA,76892,YUMBO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-13,76,VALLE DEL CAUCA,76520,PALMIRA,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-13,76,VALLE DEL CAUCA,76109,BUENAVENTURA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-13,76,VALLE DEL CAUCA,76364,JAMUNDI,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-14,76,VALLE DEL CAUCA,76130,CANDELARIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-14,76,VALLE DEL CAUCA,76126,CALIMA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALIMA
2022-11-14,76,VALLE DEL CAUCA,76001,CALI,42,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-14,76,VALLE DEL CAUCA,76364,JAMUNDI,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-14,76,VALLE DEL CAUCA,76520,PALMIRA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-14,76,VALLE DEL CAUCA,76892,YUMBO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-14,76,VALLE DEL CAUCA,76834,TULUA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-14,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-15,76,VALLE DEL CAUCA,76233,DAGUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,DAGUA
2022-11-15,76,VALLE DEL CAUCA,76364,JAMUNDI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-15,76,VALLE DEL CAUCA,76834,TULUA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-15,76,VALLE DEL CAUCA,76130,CANDELARIA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-15,76,VALLE DEL CAUCA,76109,BUENAVENTURA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-15,76,VALLE DEL CAUCA,76001,CALI,83,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-15,76,VALLE DEL CAUCA,76892,YUMBO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-15,76,VALLE DEL CAUCA,76520,PALMIRA,11,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-15,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-16,76,VALLE DEL CAUCA,76275,FLORIDA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,FLORIDA
2022-11-16,76,VALLE DEL CAUCA,76109,BUENAVENTURA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-16,76,VALLE DEL CAUCA,76001,CALI,84,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-16,76,VALLE DEL CAUCA,76520,PALMIRA,7,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-16,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-16,76,VALLE DEL CAUCA,76130,CANDELARIA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-16,76,VALLE DEL CAUCA,76834,TULUA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-16,76,VALLE DEL CAUCA,76364,JAMUNDI,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-16,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-16,76,VALLE DEL CAUCA,76736,SEVILLA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,SEVILLA
2022-11-16,76,VALLE DEL CAUCA,76892,YUMBO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-17,76,VALLE DEL CAUCA,76109,BUENAVENTURA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-17,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-17,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-17,76,VALLE DEL CAUCA,76001,CALI,117,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-17,76,VALLE DEL CAUCA,76895,ZARZAL,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ZARZAL
2022-11-17,76,VALLE DEL CAUCA,76520,PALMIRA,10,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-17,76,VALLE DEL CAUCA,76054,ARGELIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ARGELIA
2022-11-17,76,VALLE DEL CAUCA,76563,PRADERA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PRADERA
2022-11-17,76,VALLE DEL CAUCA,76275,FLORIDA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,FLORIDA
2022-11-17,76,VALLE DEL CAUCA,76834,TULUA,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-18,76,VALLE DEL CAUCA,76001,CALI,116,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-18,76,VALLE DEL CAUCA,76147,CARTAGO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-18,76,VALLE DEL CAUCA,76895,ZARZAL,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ZARZAL
2022-11-18,76,VALLE DEL CAUCA,76109,BUENAVENTURA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-18,76,VALLE DEL CAUCA,76563,PRADERA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PRADERA
2022-11-18,76,VALLE DEL CAUCA,76520,PALMIRA,11,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-18,76,VALLE DEL CAUCA,76306,GINEBRA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GINEBRA
2022-11-18,76,VALLE DEL CAUCA,76126,CALIMA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALIMA
2022-11-18,76,VALLE DEL CAUCA,76020,ALCALA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ALCALA
2022-11-18,76,VALLE DEL CAUCA,76736,SEVILLA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,SEVILLA
2022-11-18,76,VALLE DEL CAUCA,76834,TULUA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-18,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-18,76,VALLE DEL CAUCA,76130,CANDELARIA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-18,76,VALLE DEL CAUCA,76364,JAMUNDI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-19,76,VALLE DEL CAUCA,76563,PRADERA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PRADERA
2022-11-19,76,VALLE DEL CAUCA,76400,LA UNION,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,LA UNION
2022-11-19,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,EL CERRITO
2022-11-19,76,VALLE DEL CAUCA,76834,TULUA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-19,76,VALLE DEL CAUCA,76001,CALI,91,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-19,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-19,76,VALLE DEL CAUCA,76126,CALIMA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALIMA
2022-11-19,76,VALLE DEL CAUCA,76147,CARTAGO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-19,76,VALLE DEL CAUCA,76364,JAMUNDI,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-19,76,VALLE DEL CAUCA,76892,YUMBO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-19,76,VALLE DEL CAUCA,76109,BUENAVENTURA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-19,76,VALLE DEL CAUCA,76520,PALMIRA,13,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-19,76,VALLE DEL CAUCA,76306,GINEBRA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GINEBRA
2022-11-20,76,VALLE DEL CAUCA,76130,CANDELARIA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-20,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,EL CERRITO
2022-11-20,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-20,76,VALLE DEL CAUCA,76001,CALI,67,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-20,76,VALLE DEL CAUCA,76834,TULUA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-20,76,VALLE DEL CAUCA,76126,CALIMA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALIMA
2022-11-20,76,VALLE DEL CAUCA,76520,PALMIRA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-20,76,VALLE DEL CAUCA,76122,CAICEDONIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CAICEDONIA
2022-11-20,76,VALLE DEL CAUCA,76364,JAMUNDI,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-20,76,VALLE DEL CAUCA,76895,ZARZAL,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ZARZAL
2022-11-20,76,VALLE DEL CAUCA,76318,GUACARI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUACARI
2022-11-21,76,VALLE DEL CAUCA,76001,CALI,105,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-21,76,VALLE DEL CAUCA,76109,BUENAVENTURA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-21,76,VALLE DEL CAUCA,76834,TULUA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-21,76,VALLE DEL CAUCA,76520,PALMIRA,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-21,76,VALLE DEL CAUCA,76563,PRADERA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PRADERA
2022-11-21,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,EL CERRITO
